"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"23","GO:0002697","regulation of immune effector process","22/119","473/28891",3.76885636415604e-17,3.48537282024344e-15,2.13022316234907e-15,"12010/69550/14972/58185/19264/16859/234311/15042/14190/16362/12258/14127/12266/21354/14129/16409/21355/16149/24088/12362/12363/20296",22
"24","GO:0002449","lymphocyte mediated immunity","22/119","489/28891",7.56080319636995e-17,6.70076183278287e-15,4.09543506470039e-15,"12010/14972/58185/19264/72310/246256/16859/15042/14939/54123/14961/14190/15894/12983/12258/14127/12266/21354/14129/21355/16149/20556",22
"25","GO:0002221","pattern recognition receptor signaling pathway","17/119","233/28891",1.12824960018311e-16,9.59914759835792e-15,5.86689792095218e-15,"14469/15944/20128/58185/71586/231655/234311/54123/70110/217069/19106/65221/16362/24088/12362/12363/16365",17
"26","GO:0034340","response to type I interferon","12/119","73/28891",2.00939045258365e-16,1.64383595870978e-14,1.00469522629183e-14,"20846/66141/100038882/71586/54123/246728/68713/12642/20684/80876/56045/58203",12
"27","GO:0002758","innate immune response-activating signaling pathway","17/119","244/28891",2.44862755623277e-16,1.92897437485448e-14,1.17896882337133e-14,"14469/15944/20128/58185/71586/231655/234311/54123/70110/217069/19106/65221/16362/24088/12362/12363/16365",17
"28","GO:1903901","negative regulation of viral life cycle","10/119","38/28891",4.09788508650075e-16,3.11292913535253e-14,1.90258950444678e-14,"69550/20128/66141/209387/217069/68713/12642/80876/16149/19288",10
"29","GO:0002237","response to molecule of bacterial origin","20/119","421/28891",7.79224339447965e-16,5.71520748277869e-14,3.49307462511157e-14,"55932/12010/14469/15944/20846/20128/15945/209387/60533/246256/16859/17329/19106/15900/21355/24088/12362/12363/20296/16365",20
"30","GO:0042742","defense response to bacterium","20/119","430/28891",1.16601715322099e-15,8.26706161633679e-14,5.05274099729094e-14,"55932/12010/14469/60440/15944/229900/14972/100038882/231507/16859/16819/14939/246728/17476/14127/15900/14129/24088/12362/12363",20
"31","GO:0002757","immune response-activating signaling pathway","20/119","440/28891",1.8052197235014e-15,1.23321759526546e-13,7.53729606885331e-14,"14469/15944/20128/58185/71586/19264/231655/234311/54123/70110/217069/19106/65221/16362/14127/23880/24088/12362/12363/16365",20
"32","GO:0035458","cellular response to interferon-beta","11/119","63/28891",1.85533441694851e-15,1.23321759526546e-13,7.53729606885331e-14,"55932/15957/14469/60440/15944/20846/229900/236312/16362/15950/16365",11
"33","GO:0002764","immune response-regulating signaling pathway","20/119","450/28891",2.76478363806455e-15,1.78202872671615e-13,1.0891571907527e-13,"14469/15944/20128/58185/71586/19264/231655/234311/54123/70110/217069/19106/65221/16362/14127/23880/24088/12362/12363/16365",20
"34","GO:0051701","biological process involved in interaction with host","14/119","159/28891",4.69707770050038e-15,2.93843654969539e-13,1.79594147372074e-13,"55932/14469/229900/20128/66141/209387/217069/68713/12642/15894/80876/20821/16149/19288",14
"35","GO:0050727","regulation of inflammatory response","19/119","411/28891",7.16057785335603e-15,4.35158545545379e-13,2.6596432026751e-13,"15944/14972/20304/72310/16859/70110/13040/58203/14127/13011/12266/14129/12702/24088/12362/12505/12363/16365/20302",19
"36","GO:0002819","regulation of adaptive immune response","16/119","252/28891",8.41673333165884e-15,4.97288661012177e-13,3.03937592532125e-13,"12010/14972/58185/19264/60533/15042/54123/67742/14961/16362/14127/12266/14129/21355/16149/12505",16
"37","GO:0046597","negative regulation of viral entry into host cell","9/119","33/28891",8.90025515168006e-15,5.11644397503338e-13,3.12711667491462e-13,"20128/66141/209387/217069/68713/12642/80876/16149/19288",9
"38","GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","20/119","491/28891",1.43179541325278e-14,8.01428643154909e-13,4.89824746639108e-13,"12010/14972/58185/19264/60533/15042/14939/54123/14961/14190/15894/12983/16362/12258/14127/12266/14129/21355/16149/20556",20
"39","GO:0046596","regulation of viral entry into host cell","10/119","53/28891",1.60533664789129e-14,8.75525910273019e-13,5.35112215963763e-13,"20128/66141/209387/217069/68713/12642/80876/20821/16149/19288",10
"40","GO:0032606","type I interferon production","13/119","141/28891",2.54740678670552e-14,1.32154493544455e-12,8.07714347004189e-13,"55932/15944/20846/229900/100038882/71586/16391/54123/246728/16362/15900/24088/16365",13
"41","GO:0062207","regulation of pattern recognition receptor signaling pathway","13/119","141/28891",2.54740678670552e-14,1.32154493544455e-12,8.07714347004189e-13,"14469/15944/20128/58185/231655/234311/54123/70110/19106/65221/16362/12363/16365",13
"42","GO:0002699","positive regulation of immune effector process","17/119","326/28891",2.9626513646453e-14,1.50037129823823e-12,9.17011136675927e-13,"12010/14972/58185/19264/234311/15042/16362/14127/12266/14129/16409/21355/16149/24088/12362/12363/20296",17
"43","GO:0052372","modulation by symbiont of entry into host","10/119","58/28891",4.22267137267696e-14,2.08874930457765e-12,1.27662157778606e-12,"20128/66141/209387/217069/68713/12642/80876/20821/16149/19288",10
"44","GO:0048002","antigen processing and presentation of peptide antigen","11/119","83/28891",4.54048778548373e-14,2.19491307266452e-12,1.34150775480201e-12,"12010/14972/15042/14960/14961/13040/14127/21354/14129/21355/16149",11
"45","GO:0002753","cytosolic pattern recognition receptor signaling pathway","13/119","150/28891",5.71958371247665e-14,2.7034565680973e-12,1.65232418360437e-12,"14469/15944/20128/58185/71586/231655/234311/54123/217069/19106/65221/16362/12363",13
"46","GO:0032496","response to lipopolysaccharide","18/119","401/28891",6.42602752162657e-14,2.97133924749994e-12,1.81605125611186e-12,"55932/12010/14469/15944/20846/20128/15945/209387/60533/246256/16859/17329/19106/15900/12362/12363/20296/16365",18
"47","GO:0060759","regulation of response to cytokine stimulus","13/119","156/28891",9.52957643435765e-14,4.31264022891037e-12,2.63584029035424e-12,"15944/100038882/80285/71586/19264/54123/547253/56045/58203/16149/24088/12362/12363",13
"48","GO:0060760","positive regulation of response to cytokine stimulus","10/119","65/28891",1.41424361039193e-13,6.26686699854925e-12,3.83024311147815e-12,"15944/80285/71586/54123/547253/58203/16149/24088/12362/12363",10
"49","GO:0060337","type I interferon-mediated signaling pathway","10/119","66/28891",1.6610675420059e-13,7.06618132369311e-12,4.31877560921535e-12,"20846/66141/100038882/71586/54123/246728/68713/80876/56045/58203",10
"50","GO:0071357","cellular response to type I interferon","10/119","66/28891",1.6610675420059e-13,7.06618132369311e-12,4.31877560921535e-12,"20846/66141/100038882/71586/54123/246728/68713/80876/56045/58203",10
"51","GO:0043903","regulation of biological process involved in symbiotic interaction","10/119","68/28891",2.27343459926223e-13,9.42485965898521e-12,5.76037496788001e-12,"20128/66141/209387/217069/68713/12642/80876/20821/16149/19288",10
"52","GO:0050729","positive regulation of inflammatory response","13/119","167/28891",2.304149987152e-13,9.42485965898521e-12,5.76037496788001e-12,"14972/20304/72310/70110/13040/58203/14127/12266/14129/24088/12362/12363/20302",13
"53","GO:0044403","biological process involved in symbiotic interaction","15/119","264/28891",3.07981861031304e-13,1.23599512908223e-11,7.55427206303199e-12,"55932/14469/229900/20128/66141/20304/209387/217069/68713/12642/15894/80876/20821/16149/19288",15
"54","GO:0071219","cellular response to molecule of bacterial origin","16/119","322/28891",3.73508249895025e-13,1.47120749541985e-11,8.99186527525061e-12,"55932/12010/14469/15944/20846/20128/15945/209387/60533/246256/17329/15900/24088/12362/20296/16365",16
"55","GO:0002821","positive regulation of adaptive immune response","13/119","174/28891",3.9130641021354e-13,1.51328860822582e-11,9.2490606050473e-12,"12010/14972/58185/19264/60533/15042/14961/14127/12266/14129/21355/16149/12505",13
"56","GO:0007159","leukocyte cell-cell adhesion","18/119","447/28891",4.05022786048689e-13,1.53836333200993e-11,9.40231467613028e-12,"12010/15944/14972/20304/19264/60533/16859/14960/14961/14190/16186/15894/16362/20555/16409/16149/12505/20296",18
"57","GO:0032479","regulation of type I interferon production","12/119","136/28891",4.46599880330645e-13,1.66652271133909e-11,1.01856113057866e-11,"55932/15944/20846/229900/100038882/71586/54123/246728/16362/15900/24088/16365",12
"58","GO:0031348","negative regulation of defense response","16/119","330/28891",5.4340573351197e-13,1.99279999168959e-11,1.21797836821648e-11,"15944/20128/14972/100038882/16859/547253/14190/56045/20821/12258/13011/21354/12702/21355/12505/16365",16
"59","GO:0001909","leukocyte mediated cytotoxicity","13/119","185/28891",8.59812529273447e-13,3.09969703349936e-11,1.89450218314488e-11,"12010/14972/19264/72310/246256/16859/15042/14939/21354/14129/16409/21355/20296",13
"60","GO:0002478","antigen processing and presentation of exogenous peptide antigen","9/119","53/28891",9.54831819278249e-13,3.38487879934139e-11,2.06880227510287e-11,"12010/14972/14960/14961/13040/14127/14129/21355/16149",9
"61","GO:0002832","negative regulation of response to biotic stimulus","13/119","187/28891",9.86711493684464e-13,3.44054974928992e-11,2.10282777342591e-11,"15944/20128/14972/100038882/16859/547253/14190/56045/20821/12258/21354/21355/16365",13
"62","GO:1903037","regulation of leukocyte cell-cell adhesion","17/119","407/28891",1.06860974337585e-12,3.66602084542005e-11,2.24063333288485e-11,"12010/15944/14972/20304/19264/60533/16859/14960/14961/14190/16186/15894/16362/20555/16149/12505/20296",17
"63","GO:0071216","cellular response to biotic stimulus","16/119","349/28891",1.2736351247359e-12,4.30003477827502e-11,2.62813597167726e-11,"55932/12010/14469/15944/20846/20128/15945/209387/60533/246256/17329/15900/24088/12362/20296/16365",16
"64","GO:0050777","negative regulation of immune response","14/119","239/28891",1.31434597851796e-12,4.36814671298079e-11,2.66976526886461e-11,"14972/100038882/19264/16859/67742/547253/14190/16362/56045/20821/12258/21354/21355/16365",14
"65","GO:1903039","positive regulation of leukocyte cell-cell adhesion","15/119","303/28891",2.24676974773961e-12,7.35212192837255e-11,4.49353949547923e-11,"12010/15944/14972/20304/19264/60533/16859/14960/14961/16186/15894/16362/16149/12505/20296",15
"66","GO:0019884","antigen processing and presentation of exogenous antigen","9/119","60/28891",3.10953312491964e-12,1.00211772071274e-10,6.12483797332656e-11,"12010/14972/14960/14961/13040/14127/14129/21355/16149",9
"67","GO:0071222","cellular response to lipopolysaccharide","15/119","312/28891",3.41530386107171e-12,1.08423153917903e-10,6.62670898416899e-11,"55932/12010/14469/15944/20846/20128/15945/209387/60533/246256/17329/15900/12362/20296/16365",15
"68","GO:0002703","regulation of leukocyte mediated immunity","15/119","314/28891",3.74163938378399e-12,1.1703627896042e-10,7.15313411605762e-11,"12010/69550/14972/58185/19264/16859/15042/14127/12266/21354/14129/16409/21355/24088/20296",15
"69","GO:1903555","regulation of tumor necrosis factor superfamily cytokine production","13/119","219/28891",7.34621861194464e-12,2.26455173733424e-10,1.38407017326493e-10,"20128/14972/71586/19264/60533/13058/16859/246728/14127/24088/12257/20296/20302",13
"70","GO:0071706","tumor necrosis factor superfamily cytokine production","13/119","226/28891",1.09211586504121e-11,3.28046924982966e-10,2.00498825800591e-10,"20128/14972/71586/19264/60533/13058/16859/246728/14127/24088/12257/20296/20302",13
"71","GO:0046718","viral entry into host cell","10/119","99/28891",1.09503204860323e-11,3.28046924982966e-10,2.00498825800591e-10,"20128/66141/209387/217069/68713/12642/80876/20821/16149/19288",10
"72","GO:1990266","neutrophil migration","11/119","138/28891",1.33946051019129e-11,3.95698959052343e-10,2.41847036562316e-10,"15945/20293/20304/17329/14127/16409/16149/24088/20306/20296/20302",11
"73","GO:0050863","regulation of T cell activation","16/119","411/28891",1.49022760552181e-11,4.34207413280122e-10,2.6538299824361e-10,"12010/15944/14972/20304/19264/60533/16859/14960/14961/14190/16186/16362/20555/16149/12505/20296",16
"74","GO:0044409","entry into host","10/119","103/28891",1.63553248188643e-11,4.7010507959087e-10,2.87323273844913e-10,"20128/66141/209387/217069/68713/12642/80876/20821/16149/19288",10
"75","GO:0022409","positive regulation of cell-cell adhesion","15/119","354/28891",2.05101037132782e-11,5.8166654130857e-10,3.55508464363489e-10,"12010/15944/14972/20304/19264/60533/16859/14960/14961/16186/15894/16362/16149/12505/20296",15
"76","GO:0001959","regulation of cytokine-mediated signaling pathway","11/119","146/28891",2.47844729927755e-11,6.93639132310967e-10,4.2394493277116e-10,"15944/100038882/80285/19264/54123/547253/56045/58203/16149/12362/12363",11
"77","GO:0070269","pyroptosis","8/119","50/28891",3.03226181784201e-11,8.37613102149346e-10,5.11940306908392e-10,"55932/14469/14938/14939/20821/58203/12362/12363",8
"78","GO:0030593","neutrophil chemotaxis","10/119","110/28891",3.17400827210513e-11,8.65527640354823e-10,5.29001378684189e-10,"15945/20293/20304/17329/14127/16409/16149/20306/20296/20302",10
"79","GO:0035455","response to interferon-alpha","7/119","32/28891",5.19920858839894e-11,1.39983755285121e-09,8.55565970242864e-10,"15957/69550/66141/15958/68713/19106/80876",7
"80","GO:0007249","canonical NF-kappaB signal transduction","13/119","258/28891",5.72237085345375e-11,1.52143535066201e-09,9.29885263686234e-10,"55932/15944/20846/229900/20128/209387/217069/16362/20821/22035/16149/24088/12362",13
"81","GO:1903706","regulation of hemopoiesis","16/119","452/28891",6.10103475462566e-11,1.60208653371466e-09,9.79178417409057e-10,"12010/15944/20846/100038882/20304/19264/16859/14960/14190/16186/16362/16409/16149/15163/12505/20302",16
"82","GO:0044000","movement in host","10/119","123/28891",9.70940344783618e-11,2.51852452848141e-09,1.5392956685594e-09,"20128/66141/209387/217069/68713/12642/80876/20821/16149/19288",10
"83","GO:0002824","positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","11/119","166/28891",9.96043152845089e-11,2.55251058566446e-09,1.56006758879351e-09,"12010/14972/58185/19264/60533/15042/14961/14127/12266/14129/21355",11
"84","GO:0032680","regulation of tumor necrosis factor production","12/119","216/28891",1.05560057849421e-10,2.65904503994873e-09,1.62518032530952e-09,"20128/14972/71586/19264/13058/16859/246728/14127/24088/12257/20296/20302",12
"85","GO:0097530","granulocyte migration","11/119","167/28891",1.06261790501007e-10,2.65904503994873e-09,1.62518032530952e-09,"15945/20293/20304/17329/14127/16409/16149/24088/20306/20296/20302",11
"86","GO:0001961","positive regulation of cytokine-mediated signaling pathway","8/119","59/28891",1.21445403056561e-10,3.00365549187565e-09,1.83580260434337e-09,"15944/80285/54123/547253/58203/16149/12362/12363",8
"87","GO:0050870","positive regulation of T cell activation","13/119","277/28891",1.37969424736903e-10,3.37311455649877e-09,2.06161209376982e-09,"12010/15944/14972/20304/19264/60533/16859/14960/14961/16186/16362/16149/20296",13
"88","GO:0032640","tumor necrosis factor production","12/119","223/28891",1.52613124830673e-10,3.68872859675956e-09,2.25451207136221e-09,"20128/14972/71586/19264/13058/16859/246728/14127/24088/12257/20296/20302",12
"89","GO:0039531","regulation of viral-induced cytoplasmic pattern recognition receptor signaling pathway","9/119","92/28891",1.63726842019665e-10,3.91288756152614e-09,2.39151566995016e-09,"14469/15944/20128/58185/231655/234311/19106/65221/12363",9
"90","GO:0045824","negative regulation of innate immune response","10/119","130/28891",1.68319290406418e-10,3.97794589660502e-09,2.43127863920382e-09,"14972/100038882/16859/547253/56045/20821/12258/21354/21355/16365",10
"91","GO:0032102","negative regulation of response to external stimulus","16/119","485/28891",1.71571947503433e-10,4.01025859714069e-09,2.45102782147762e-09,"15944/20128/14972/100038882/16859/547253/14190/56045/20821/12258/13011/21354/12702/21355/12505/16365",16
"92","GO:0019886","antigen processing and presentation of exogenous peptide antigen via MHC class II","6/119","21/28891",2.21800576131928e-10,5.12793288513707e-09,3.13413857577724e-09,"12010/14960/14961/13040/14127/16149",6
"93","GO:0071621","granulocyte chemotaxis","10/119","135/28891",2.44580792133494e-10,5.59379940718217e-09,3.41887128788755e-09,"15945/20293/20304/17329/14127/16409/16149/20306/20296/20302",10
"94","GO:0070661","leukocyte proliferation","15/119","425/28891",2.62919520825164e-10,5.94925341271408e-09,3.63612103268843e-09,"15944/14972/20293/20304/19264/60533/16859/14960/12983/16362/20555/16409/16149/20556/12505",15
"95","GO:0002822","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","12/119","236/28891",2.92965907485628e-10,6.55935247602033e-09,4.00900715506649e-09,"12010/14972/58185/19264/60533/15042/14961/16362/14127/12266/14129/21355",12
"96","GO:0002696","positive regulation of leukocyte activation","15/119","432/28891",3.29355229822134e-10,7.29727681074665e-09,4.46001873717473e-09,"12010/15944/14972/20304/19264/60533/16859/14960/14961/16186/16362/14127/16409/16149/20296",15
"97","GO:0032760","positive regulation of tumor necrosis factor production","10/119","143/28891",4.31508204841164e-10,9.46204073914594e-09,5.78309965251045e-09,"14972/71586/19264/13058/16859/246728/14127/24088/20296/20302",10
"98","GO:1903557","positive regulation of tumor necrosis factor superfamily cytokine production","10/119","145/28891",4.9464653391877e-10,1.07358487514819e-08,6.56163769484083e-09,"14972/71586/19264/13058/16859/246728/14127/24088/20296/20302",10
"99","GO:0070663","regulation of leukocyte proliferation","13/119","313/28891",6.17326941970108e-10,1.32210058400522e-08,8.08053953552791e-09,"15944/14972/20293/20304/19264/60533/16859/14960/12983/16362/20555/16149/12505",13
"100","GO:0002705","positive regulation of leukocyte mediated immunity","11/119","197/28891",6.21579964271377e-10,1.32210058400522e-08,8.08053953552791e-09,"12010/14972/58185/19264/15042/14127/12266/14129/16409/21355/20296",11
"101","GO:0050867","positive regulation of cell activation","15/119","454/28891",6.51493217446896e-10,1.37200601337579e-08,8.38555626416796e-09,"12010/15944/14972/20304/19264/60533/16859/14960/14961/16186/16362/14127/16409/16149/20296",15
"102","GO:0002495","antigen processing and presentation of peptide antigen via MHC class II","6/119","25/28891",7.14230539350027e-10,1.4893807423505e-08,9.102938246618e-09,"12010/14960/14961/13040/14127/16149",6
"103","GO:0072676","lymphocyte migration","9/119","112/28891",9.66815369652816e-10,1.996520671118e-08,1.22025240829967e-08,"15945/20293/20304/16859/12642/15894/20306/20296/20302",9
"104","GO:0030522","intracellular receptor signaling pathway","13/119","328/28891",1.0903025939146e-09,2.22987847813111e-08,1.36287824239325e-08,"14469/15944/20128/58185/71586/231655/234311/54123/217069/19106/65221/16362/12363",13
"105","GO:0007259","receptor signaling pathway via JAK-STAT","11/119","208/28891",1.10479863617737e-09,2.23800638014216e-08,1.36784593050532e-08,"55932/20846/229900/20304/80285/19264/547253/12983/16362/12702/15163",11
"106","GO:0050900","leukocyte migration","14/119","398/28891",1.12648167093105e-09,2.26040237176448e-08,1.38153412472676e-08,"15945/20293/20304/16859/17329/12642/15894/14127/16409/16149/24088/20306/20296/20302",14
"107","GO:0002504","antigen processing and presentation of peptide or polysaccharide antigen via MHC class II","6/119","27/28891",1.18579902629576e-09,2.35719114853372e-08,1.4406904057799e-08,"12010/14960/14961/13040/14127/16149",6
"108","GO:0002366","leukocyte activation involved in immune response","13/119","333/28891",1.30950625852635e-09,2.57899982581995e-08,1.57625753341135e-08,"19264/72310/246256/16859/70110/14190/15894/16362/14127/15900/16409/16149/20556",13
"109","GO:0042098","T cell proliferation","12/119","270/28891",1.35925153573136e-09,2.65241102431249e-08,1.62112568481722e-08,"15944/14972/20304/19264/60533/16859/14960/16362/20555/16409/20556/12505",12
"110","GO:0002263","cell activation involved in immune response","13/119","337/28891",1.51287443691724e-09,2.92534902483905e-08,1.78794251635673e-08,"19264/72310/246256/16859/70110/14190/15894/16362/14127/15900/16409/16149/20556",13
"111","GO:0071347","cellular response to interleukin-1","8/119","81/28891",1.63390628182846e-09,3.1230590118351e-08,1.90878077827251e-08,"20293/20304/16362/58203/20306/20296/16365/20302",8
"112","GO:0097696","receptor signaling pathway via STAT","11/119","216/28891",1.64448805512709e-09,3.1230590118351e-08,1.90878077827251e-08,"55932/20846/229900/20304/80285/19264/547253/12983/16362/12702/15163",11
"113","GO:0043122","regulation of canonical NF-kappaB signal transduction","11/119","217/28891",1.72635431951972e-09,3.24951826337916e-08,1.98607134104039e-08,"55932/15944/20846/229900/20128/209387/217069/20821/22035/16149/12362",11
"114","GO:0046631","alpha-beta T cell activation","11/119","221/28891",2.09157267154204e-09,3.9024342740087e-08,2.38512673070584e-08,"15944/14972/58185/19264/72310/60533/16859/14961/16186/16362/12505",11
"115","GO:0048247","lymphocyte chemotaxis","7/119","54/28891",2.53873277413807e-09,4.69555183529711e-08,2.86987183163434e-08,"15945/20293/20304/12642/20306/20296/20302",7
"116","GO:0002440","production of molecular mediator of immune response","14/119","425/28891",2.61301905173157e-09,4.79128579571815e-08,2.928383420044e-08,"12010/69550/14972/58185/19264/246256/14961/14190/56045/14127/16149/24088/12362/12363",14
"117","GO:0002285","lymphocyte activation involved in immune response","11/119","227/28891",2.76969269204432e-09,5.03515927861391e-08,3.07743632449369e-08,"19264/72310/246256/16859/14190/15894/16362/14127/15900/16149/20556",11
"118","GO:0051251","positive regulation of lymphocyte activation","13/119","367/28891",4.21702182786565e-09,7.60005032870414e-08,4.64507072276228e-08,"12010/15944/14972/20304/19264/60533/16859/14960/14961/16186/16362/16149/20296",13
"119","GO:0002474","antigen processing and presentation of peptide antigen via MHC class I","7/119","58/28891",4.25202627699009e-09,7.60005032870414e-08,4.64507072276228e-08,"12010/14972/15042/14127/21354/14129/21355",7
"120","GO:0070374","positive regulation of ERK1 and ERK2 cascade","11/119","239/28891",4.74297340327705e-09,8.40692035730858e-08,5.13822118688348e-08,"20293/20304/19264/15894/12266/16149/24088/20306/12505/20296/20302",11
"121","GO:0030595","leukocyte chemotaxis","11/119","240/28891",4.95373740401657e-09,8.70793343664731e-08,5.32219721092689e-08,"15945/20293/20304/17329/12642/14127/16409/16149/20306/20296/20302",11
"122","GO:0002706","regulation of lymphocyte mediated immunity","11/119","241/28891",5.17283603924834e-09,9.01854283236165e-08,5.51203840247774e-08,"12010/14972/58185/19264/16859/15042/14127/12266/21354/14129/21355",11
