"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"36","HU_FETAL_RETINA_MICROGLIA",0.596831522291053,0.998520173378396,0.189593825416298,0.920904043164089,5876,65,"H2-K1,,Ccl3,Fcgr4,Parp14,B2m,C3,Ifi209,Ifi203,Ptprc,Fcgr1,Atf3,Samhd1,Hck,Cybb,Tapbp,Fgl2,Irf8,Fcer1g,Hmox1,Zfp36,Cd53,Cyba,C3ar1,Itgb2,Ctsc,Gimap4,Mpeg1,Cdkn1a,Ctss,Pld4,C1qc,Lpxn,Cd74,Adap2,Casp1,Cxcl16,Ms4a7,Gadd45b,Ccr1,Plek,C1qa,Rgs1,Alox5ap,Msn,Nfkbia,C1qb,Lcp1,Cebpd,Aif1,Igsf6,Arpc1b"
"37","DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_FIBROBLASTS_STROMAL_CELLS",0.0307580527972875,0.295291471272256,0.502348084172909,1.63569024383271,253,12,"Ccl12,Ifitm3,,Serping1,Ch25h,Tgfbi,Tgm2"
"38","DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_CD8_T_CELLS",0.925197300697701,0.998520173378396,0.158354068097821,0.573541594705035,8088,17,"Ccl5,,Il2rg,Ptprc,Gzma"
"39","DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MACROPHAGES",0.422238999137187,0.998520173378396,0.255987669888975,1.0478969594665,3914,27,"Ms4a6d,,Fcgr4,C3,Fgl2,Fcer1g,Cyba,C3ar1,Itgb2,Ctss,Pld4,C1qc,Cd74,H2-Aa,Cxcl16,Ms4a7,Ifi30,C1qa,Rgs1,Cd68,C1qb,Cebpd,Aif1,Igsf6"
"40","DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_DENDRITIC_CELLS",0.749281379750878,0.998520173378396,0.182992703542373,0.774337252921915,7037,31,"Ms4a6d,,Fcgr4,Ptprc,Cybb,Timp1,Fgl2,Fcer1g,Cyba,Itgb2,Mpeg1,Ctss,Tnfaip2,Ptgs2,Ms4a7,Cd44,Plek,Ifi30,Ifitm2,Cd68,Tnfaip3,Nfkbia,Lcp1,Aif1,Igsf6"
"41","DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_NK_CELLS",0.0673586572438163,0.376085836277974,0.381976075696686,1.50012861657397,609,23,"Ccl5,Plac8,H2-K1,,Psmb9,Fcgr4,Il2rg,B2m,Ptprc,Gzma,Fcer1g,Nkg7,Cd53,Cyba,Itgb2,Cst7"
"42","DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MAST_CELLS",0.330327868852459,0.998520173378396,-0.202444780587282,-1.07506239939818,402,18,"Samsn1,Gpr65,Vwa5a,Socs1,Csf1,Rac2,Ccl4,Nfkbia,Birc3,Tnfaip3,Alox5ap,Rgs1,Cd44,Ptgs2"
"43","DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MONOCYTES",0.511166547873604,0.998520173378396,0.282057260205004,0.961975367351219,4302,14,"Ms4a6d,,Fgl2,Fcer1g,C1qc,Cd74,H2-Aa,Ms4a7,Ifi30,C1qa,Rgs1,C1qb,Aif1"
"44","DESCARTES_MAIN_FETAL_MYELOID_CELLS",0.937784983280981,0.998520173378396,0.117531270269905,0.576102460725587,9254,70,"Cxcl10,Ifit2,Ms4a6d,Ccl12,Cd274,,Ccl2,Fcgr4,Tgfbi,Icam1,Fcgr1,Slc15a3,Samhd1,Hck,Cybb,Fgl2,Irf8,Fcer1g,Hmox1,Tlr2,C3ar1,Mpeg1,Ctss,Tnfaip2,Pld4,C1qc,Il1rn,Naip2,Cd74,H2-Aa,Tmem106a,Adap2,Ptgs2,Casp1,Cxcl16,Ms4a7,Gpr84,Ccr1,Plek,Ifi30,C1qa,Rgs1"
"45","DESCARTES_MAIN_FETAL_VASCULAR_ENDOTHELIAL_CELLS",0.362540716612378,0.998520173378396,0.271703633379281,1.1015199127027,3338,26,"Slfn4,Gbp3,Isg15,Ifitm3,,Serping1,Tgm2,Myd88,Timp1,Oas2,Helz2,Socs3,Osmr,Gimap4,Serpine1"
"46","DESCARTES_MAIN_FETAL_MICROGLIA",0.036144578313253,0.302710843373494,-0.134031853808572,-1.4438897300124,2,85,"Lcp2,Itgam,Il7r,Fermt3,P2ry6,Samsn1,Gpr65,Anxa4,Ly96,Il12rb1,Fcgr2b,Clec7a,Cd48,Cytip,Cd180,Pik3ap1,Vav1,Csf1,Hcls1,Rac2,F13a1,Tlr1,Csf2rb2,B4galt1,Csf2rb,Ctsz,Cd86,Cd300lf,Slc11a1,Igsf6,Aif1,Lcp1,Tnf,C1qb,Tlr7,Cd68,Alox5ap,C2,Tlr3,Rgs1,C1qa,Ifi30,Plek,Ccr1,Gadd45b,Gpr84,Ms4a7,Cxcl16,Casp1,Adap2,Tmem106a,Cd74,Naip2,Il1rn,C1qc,Pld4,Sell,Ctss,Cdkn1a,Mpeg1,Capg,Ctsc,Itgb2,C3ar1,Cd53,Tlr2,Hmox1,Fcer1g,Irf8,Cybb,Hck,Il6,Slc15a3,Fcgr1,Ptprc,Icam1,Cfb"
"47","DESCARTES_FETAL_CEREBELLUM_MICROGLIA",0.180851063829787,0.712765957446809,-0.115523892348847,-1.20800076285857,16,79,"Lcp2,Itgam,Il7r,Fermt3,P2ry6,Samsn1,Anxa4,Ly96,Il12rb1,Fcgr2b,Clec7a,Cytip,Cd180,Pik3ap1,Vav1,Csf1,Hcls1,Rac2,Tlr1,Csf2rb2,B4galt1,Csf2rb,Ctsz,Cd86,Cd300lf,Slc11a1,Igsf6,Aif1,Lcp1,Tnf,C1qb,Tlr7,Cd68,Alox5ap,C2,Rgs1,C1qa,Plek,Ccr1,Gadd45b,Gpr84,Ms4a7,Cxcl16,Casp1,Adap2,Tmem106a,Cd74,Il1rn,C1qc,Pld4,Sell,Ctss,Cdkn1a,Mpeg1,Capg,Ctsc,Itgb2,C3ar1,Cd53,Tlr2,Hmox1,Fcer1g,Irf8,Cybb,Hck,Il6,Slc15a3,Fcgr1,Ptprc,Icam1,Cfb"
"48","DESCARTES_FETAL_CEREBELLUM_VASCULAR_ENDOTHELIAL_CELLS",0.130762103312486,0.604211098064588,0.385488891492497,1.37239780913333,1128,16,"Slfn4,Gbp3,Isg15,Ifitm3,,Tgm2,Timp1,Oas2,Helz2,Osmr,Serpine1"
"49","DESCARTES_FETAL_CEREBRUM_VASCULAR_ENDOTHELIAL_CELLS",0.083152236074574,0.42855383207665,0.405130815126062,1.46734072930805,726,17,"Slfn4,Isg15,Ifitm3,,Serping1,Tgm2,Myd88,Oas2,Helz2,Socs3,Osmr,Gimap4"
"50","DESCARTES_FETAL_CEREBRUM_MICROGLIA",0.00505050505050505,0.0966810966810967,-0.182534146372996,-1.72249326839017,0,58,"Itgam,Il7r,P2ry6,Samsn1,Gpr65,Ly96,Il12rb1,Clec7a,Cd48,Cytip,Cd180,Pik3ap1,Vav1,Csf1,Hcls1,Tlr1,Csf2rb2,B4galt1,Csf2rb,Cd86,Cd300lf,Slc11a1,Aif1,Tlr7,Cd68,C2,Tlr3,Rgs1,C1qa,Ifi30,Ccr1,Gpr84,Ms4a7,Cxcl16,Casp1,Adap2,Tmem106a,Cd74,Naip2,Il1rn,C1qc,Pld4,Ctss,Mpeg1,Capg,Ctsc,Itgb2"
"51","DESCARTES_FETAL_EYE_CORNEAL_AND_CONJUNCTIVAL_EPITHELIAL_CELLS",0.362490641377589,0.998520173378396,0.357973972875811,1.09653481244521,2904,10,"Plac8,,Lcn2,Cfb,Atf3"
"52","DESCARTES_FETAL_EYE_MICROGLIA",0.565580890336591,0.998520173378396,0.228604247925373,0.92678970864814,5208,26,"Ms4a6d,Ccl12,,Ptprc,Hck,Cybb,Irf8,Tlr2,Itgb2,Pld4,C1qc,Naip2,Cd74,Tmem106a,Adap2,Ms4a7,Plek,C1qa,Rgs1"
"53","Gandal_2018_AutismSpectrumDisorder_Upregulated_Cortex",0.539352086930029,0.998520173378396,0.197872244589908,0.961114370010152,5310,65,"Cxcl10,Gbp2,Irf7,H2-K1,Ccl12,Ifitm3,,Ccl2,Parp12,Psmb8,Tap1,Tgfbi,B2m,Ifi209,Tgm2,Ifi203,Fcgr1,Tspo,Myd88,Timp1,Fgl2,Fcer1g,Emp1,Hmox1,Tlr2,Osmr,Ctsc,Cdkn1a,Ctss,C1qc,Cd74,H2-Aa,Stat3,Ptgs2,Casp1,Cxcl16,Gpr84,Anxa2,Gadd45b,Cd44,Plek"
"54","Gandal_2018_Schizophrenia_Upregulated_Cortex",0.846048267185177,0.998520173378396,0.184397163120567,0.667866915360352,7396,17,"Ifitm3,,Ube2l6,Tlr2,Osmr,Sell,Stat3,Cd44,Ifitm2,Msn,Birc3,C1qb,Cp,Hspb1,Mcm6,Sp110,Txnip"
"55","Gandal_2018_Schizophrenia_Upregulated_PFC",0.16850090821669,0.684215809122316,0.310043894476486,1.30167758896535,1576,30,"Ifitm3,,Fcgr4,Tap1,Ifi209,Tgm2,Ifi203,Icam1,Fcgr1,Ube2l6,Timp1,Emp1,Helz2,Tlr2,Trim25,Socs3,Osmr,Gadd45g,Cdkn1a"
"56","Blaveri_2010_FlindersSensitiveLine_Downregulated_HC",0.760036600709139,0.998520173378396,0.208905132924776,0.756632175724902,6644,17,",B2m,Irf9,Plscr2,Itgb2,Mpeg1,Ctss,Gadd45b,Trafd1,Nfkbia,Ctsh,Aif1,Fxyd5,Gfap,Vcam1"
"57","Meckes_2018_WKYvsF344_Downregulated_HC",0.430427150380339,0.998520173378396,0.294087892502596,1.02746952690104,3677,15,"H2-K1,Cd274,,C3,Fgl2,Apobec1,Mpeg1,C1qc,Cd74,Tifa,H2-T24,C1qa,C1qb,Cebpd"
"58","Meckes_2018_WKYvsF344_Upregulated_HC",0.049525334553357,0.331819741507492,0.43005348657387,1.55760799492484,432,17,"Usp18,Rsad2,Isg15,Irf7,,Rtp4"
"59","Replicated_InternalizingBehavior_DifferentiallyExpressed_HC",0.98361688720857,0.998520173378396,-0.116556128397268,-0.546207488340886,1560,14,"Serpinb9,Ehd4,Cd48,Hspb1,Fxyd5,Lcp1,C1qa,Cd74,C1qc,Mpeg1,Capg"
"60","Gray_2014_AllStressConditions_HC",0.147490820073439,0.658792329661363,-0.292182209031119,-1.30774582013163,240,13,"Itgam,Samsn1,Il15ra,Nampt,Clec2d,Slc11a1,Gfap,Nfkbia,Pld4,Cdkn1a,Gimap4,Gadd45g"
"61","Gray_2014_ChronicRestraintAndForcedSwimStress_Downregulated_HC",0.938121926112318,0.998520173378396,0.152886852994624,0.553739923004718,8201,17,"Usp18,,Parp14,Slc15a3,Timp1,Socs3,Dhx58"
"62","Johnson_2016_Coexpression_Hippocampus_Human_M1",0.860369353631146,0.998520173378396,0.216060239119866,0.661829048287712,6894,10,",Nmi,Parp10,Cd53,Psme1,Anxa2,Rhoc"
"63","Johnson_2016_Coexpression_Hippocampus_Human_M21",0.607410995398402,0.998520173378396,0.271686761566088,0.884636369229573,5015,12,",Parp9,Tap1,Timp1,Emp1,Serpina3n,Stat3,Anxa2,Cd44,Msn,Tgif1"
"64","Johnson_2016_Coexpression_Hippocampus_Human_M23",0.700758373709711,0.998520173378396,0.187858319028788,0.816017372314057,6652,35,"Gbp2,Ms4a6d,Ifitm3,,Psmb8,Serping1,Tspo,Slc15a3,Cybb,Fgl2,Fcer1g,Cd53,Cyba,Ctsc,Gimap4,C1qc,Cd74,Adap2,Casp1,Cxcl16,Ms4a7,Alox5ap,Ifitm2,Cd68,C1qb,Lcp1,Aif1,Fxyd5"
"65","Park_2011_Coexpression_Hippocampus_Mouse_blue",0.412556053811659,0.998520173378396,0.238346890184835,1.060778413071,3955,39,"Plac8,Ifitm3,Cd274,,Irf1,Casp4,Tgfbi,Icam1,Srgn,Slc15a3,Trim21,Atf3,Zbp1,Apobec1,Tlr2,Cd53,Trim25,Cyba,Dhx58,Psme1,C1qc,Tmem106a,Cxcl16,Gpr84,Casp8,Cd44,Plek"
"66","Park_2011_Coexpression_Hippocampus_Mouse_brown",0.0199146514935989,0.242596663649295,-0.252186501416482,-1.67419688584101,13,28,"P2ry6,Ogfr,Ecm1,Grn,Vav1,Il15,Mcm6,Clec4e,Csf2rb,Rnf135,Parp3,Arpc1b,Aif1,Tnfaip3,Trafd1,Rhoj,Ifi30,Stat3,Psme1,Psmb10,Ctss,Cst7,Gimap4,Tap2,Timp1,Zbp1,Myd88"
"67","Park_2011_Coexpression_Hippocampus_Mouse_yellow",0.367848042622191,0.998520173378396,0.305042063982894,1.08599513382289,3175,16,"Ms4a6c,,Bst2,Oasl1,Ifi203,Cfb,Slfn2"
"68","RHEIN_ALL_GLUCOCORTICOID_THERAPY_UP",0.713065326633166,0.998520173378396,-0.206044168800523,-0.807885514671724,1418,10,"Itgam,Gpr65,Ly96,Cytip,Txnip"
"69","MARTORIATI_MDM4_TARGETS_NEUROEPITHELIUM_DN",0.62815073621163,0.998520173378396,0.284128817802642,0.870334615214008,5033,10,",Cxcl13,Parp9"
"70","BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS_UP",0.513554055501982,0.998520173378396,0.233177997329636,0.971401852677043,4792,29,"Rsad2,Irf7,,Oasl1,Irf1,Ifi209,Ifi203,Irf9,Il6,Atf3,Hmox1,Tlr2,Zfp36,Trim25,Cdkn1a,Ptx3"
"71","BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS_DN",0.0329406382248656,0.295291471272256,0.448635839477057,1.62491130102546,287,17,"Usp18,Isg15,Ccl12,,Psmb9,Tgfbi,Tgm2,Tor3a,Icam1"
"72","BLALOCK_ALZHEIMERS_DISEASE_INCIPIENT_UP",0.923378474697078,0.998520173378396,0.170978250391398,0.583132889789076,7772,14,",Oasl1,Il2rg,Eif2ak2,Ctss,Erap1,Cd44,Crybg1,Arpc1b,Clic1,Tlr1,Csf1,Ifng,Nampt"
"73","BLALOCK_ALZHEIMERS_DISEASE_UP",0.897420210054043,0.998520173378396,0.130841642007773,0.623841231930785,8800,57,"Gbp2,Irf7,Lgals3bp,,Oasl1,Casp4,Il2rg,Serping1,Tap1,Ch25h,Ifi209,Ifi203,Icam1,Eif2ak2,Tspo,Il6,Tapbp,Emp1,Apobec1,Hmox1,Zfp36,Serpina3n"
"74","LU_AGING_BRAIN_UP",0.489308624376336,0.998520173378396,0.287699476711856,0.981218528448753,4118,14,"Irf7,,Ifi209,Tgm2,Ifi203"
"75","LEE_AGING_NEOCORTEX_UP",0.934124485347542,0.998520173378396,0.177540076713956,0.578086351913652,7713,12,"Lgals3bp,,B2m,Mpeg1,Ctss,C1qc,C1qa,Cd68,Gfap,Ctsz,Apod"
"76","LEE_AGING_CEREBELLUM_UP",0.430744595676541,0.998520173378396,0.284763929063091,1.03138466823868,3765,17,"Gbp3,Irf7,Lgals3bp,,B2m,Hmox1,Mpeg1,Cst7,Ctss,C1qc,C1qa,Cd68,C1qb,Ctsh,Gfap,Slc11a1,Ctsz"
"77","MEISSNER_BRAIN_HCP_WITH_H3K4ME3_AND_H3K27ME3",0.411371981751419,0.998520173378396,0.271615459493976,1.05512431898897,3696,22,"Usp18,,Parp14,Tap1,Ch25h,Atf3,Irf8,Zfp36,Trim25,Osmr,Adap2,Cxcl16,Tifa,Anxa2,Gadd45b,Rhoc,Glipr2,Ccn1"
